Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1978-08-16,0,0,0,894.58,0,0.0,811.19,,808.92,831.3,846.66,,808.63,815.85,844.74,,,,,,,,,
1978-08-17,0,0,0,900.12,0,0.0,811.65,,809.45,832.72,847.42,,809.46,817.03,845.54,,,,,,,,,
1978-08-18,0,0,0,896.83,0,0.0,812.13,,809.96,834.07,848.12,,810.29,818.21,846.45,,,,,,,,,
1978-08-21,0,0,0,888.95,0,0.0,812.56,,810.38,835.36,848.71,,811.02,819.33,847.31,,,,,,,,,
1978-08-22,0,0,0,892.41,0,0.0,812.98,,810.82,836.71,849.43,,811.73,820.46,848.15,,,,,,,,,
1978-08-23,0,0,0,897.0,0,0.0,813.38,,811.29,838.17,850.23,,812.52,821.59,849.12,,,,,,,,,
1978-08-24,0,0,0,897.35,0,0.0,813.78,,811.72,839.59,851.08,,813.32,822.78,850.12,,,,,,,,,
1978-08-25,0,0,0,895.53,0,0.0,814.17,,812.16,840.92,852.11,,814.15,824.01,851.1,,,,,,,,,
1978-08-28,0,0,0,884.88,0,0.0,814.43,,812.56,842.13,853.07,,814.91,825.14,851.77,,,,,,,,,
1978-08-29,0,0,0,880.2,0,0.0,814.6,,812.97,843.23,853.9,,815.63,826.21,852.3,,,,,,,,,
1978-08-30,0,0,0,880.72,0,0.0,814.81,,813.4,844.3,854.91,,816.41,827.28,852.75,,,,,,,,,
1978-08-31,0,0,0,876.82,0,0.0,814.98,1.070663654679773,813.76,845.37,855.95,1.0168740649680494,817.16,828.35,853.05,1.0430758615767122,1.0471743180623896,1.1577321221083765,1.0549225790151229,1.1815070339028728,1.1388455943474651,1.0567916114258165,1.071448646667074,1.0177947509547411
1978-09-01,0,0,0,879.33,0,3.51732,815.2,,814.08,846.5,856.98,,817.87,829.41,853.33,,,,,,,,,
1978-09-05,0,0,0,886.61,0,0.0,815.47,,814.41,847.61,858.25,,818.65,830.5,853.81,,,,,,,,,
1978-09-06,0,0,0,895.79,0,0.0,815.77,,814.79,848.62,859.92,,819.46,831.67,854.46,,,,,,,,,
1978-09-07,0,0,0,893.71,0,0.0,816.06,,815.15,849.46,861.45,,820.25,832.75,854.97,,,,,,,,,
1978-09-08,0,0,0,907.74,0,0.0,816.38,,815.59,850.5,863.21,,821.16,833.93,855.8,,,,,,,,,
1978-09-11,0,0,0,907.74,0,0.0,816.71,,816.03,851.5,864.93,,822.09,835.09,856.74,,,,,,,,,
1978-09-12,0,0,0,906.44,0,0.0,817.02,,816.54,852.42,866.68,,822.94,836.27,857.68,,,,,,,,,
1978-09-13,0,0,0,899.6,0,0.0,817.32,,817.03,853.28,868.41,,823.72,837.37,858.59,,,,,,,,,
1978-09-14,0,0,0,887.04,0,0.0,817.62,,817.5,853.89,870.04,,824.45,838.31,859.29,,,,,,,,,
1978-09-15,0,0,0,878.55,0,0.0,817.86,,817.99,854.34,871.47,,825.13,839.15,859.8,,,,,,,,,
1978-09-18,0,0,0,870.15,0,0.0,818.08,,818.47,854.68,872.62,,825.77,840.01,860.19,,,,,,,,,
1978-09-19,0,0,0,861.57,0,0.0,818.27,,818.93,855.02,873.52,,826.41,840.84,860.38,,,,,,,,,
1978-09-20,0,0,0,857.16,0,0.0,818.45,,819.4,855.22,874.23,,827.05,841.65,860.29,,,,,,,,,
1978-09-21,0,0,0,861.14,0,0.0,818.72,,819.87,855.39,874.96,,827.77,842.51,860.22,,,,,,,,,
1978-09-22,0,0,0,862.44,0,0.0,819.0,,820.37,855.61,875.71,,828.5,843.34,860.22,,,,,,,,,
1978-09-25,0,0,0,862.35,0,0.0,819.27,,820.88,855.95,876.16,,829.25,844.14,860.23,,,,,,,,,
1978-09-26,0,0,0,868.16,0,0.0,819.54,,821.39,856.38,876.74,,830.05,845.01,860.35,,,,,,,,,
1978-09-27,0,0,0,860.19,0,0.0,819.76,,821.81,856.69,877.37,,830.78,845.84,860.39,,,,,,,,,
1978-09-28,0,0,0,861.31,0,0.0,819.99,,822.29,857.06,877.78,,831.48,846.72,860.45,,,,,,,,,
1978-09-29,0,0,0,865.82,0,0.0,820.21,1.004117039906294,822.8,857.5,878.32,0.9874546657238658,832.26,847.6,860.6,1.0572318212345075,1.0299901262178657,1.034037166196914,1.1245583956774732,1.1432079856343087,1.1666846332129577,1.041688222625937,1.0435338074002651,1.0220868600299844
1978-10-02,0,0,0,871.36,0,3.507224,820.47,,823.37,857.99,879.08,,833.12,848.47,860.96,,,,,,,,,
1978-10-03,0,0,0,867.9,0,0.0,820.74,,823.92,858.33,879.81,,833.95,849.3,861.37,,,,,,,,,
1978-10-04,0,0,0,873.96,0,0.0,821.07,,824.5,858.66,880.5,,834.8,850.13,861.85,,,,,,,,,
1978-10-05,0,0,0,876.47,0,0.0,821.42,,825.15,858.96,881.08,,835.66,850.96,862.46,,,,,,,,,
1978-10-06,0,0,0,880.02,0,0.0,821.75,,825.81,859.22,881.67,,836.58,851.84,863.2,,,,,,,,,
1978-10-09,0,0,0,893.19,0,0.0,822.11,,826.5,859.56,882.41,,837.55,852.85,864.07,,,,,,,,,
1978-10-10,0,0,0,891.63,0,0.0,822.41,,827.2,859.97,883.0,,838.49,853.78,864.99,,,,,,,,,
1978-10-11,0,0,0,901.42,0,0.0,822.77,,827.92,860.52,883.81,,839.5,854.63,866.18,,,,,,,,,
1978-10-12,0,0,0,896.74,0,0.0,823.11,,828.61,860.93,884.07,,840.42,855.33,867.24,,,,,,,,,
1978-10-13,0,0,0,897.09,0,0.0,823.44,,829.34,861.45,884.28,,841.34,856.08,868.26,,,,,,,,,
1978-10-16,0,0,0,875.17,0,0.0,823.66,,829.94,861.82,884.01,,842.09,856.61,868.98,,,,,,,,,
1978-10-17,0,0,0,866.34,0,0.0,823.9,,830.44,862.13,883.64,,842.81,857.03,869.61,,,,,,,,,
1978-10-18,0,0,0,859.67,0,0.0,824.14,,830.88,862.41,883.05,,843.45,857.4,870.23,,,,,,,,,
1978-10-19,0,0,0,846.41,0,0.0,824.34,,831.28,862.53,882.14,,843.97,857.56,870.78,,,,,,,,,
1978-10-20,0,0,0,838.01,0,0.0,824.57,,831.63,862.51,881.2,,844.4,857.6,871.19,,,,,,,,,
1978-10-23,0,0,0,839.66,0,0.0,824.84,,832.0,862.49,880.17,,844.91,857.62,871.55,,,,,,,,,
1978-10-24,0,0,0,832.55,0,0.0,825.1,,832.39,862.34,879.06,,845.41,857.67,871.76,,,,,,,,,
1978-10-25,0,0,0,830.21,0,0.0,825.37,,832.78,862.01,877.92,,845.9,857.61,871.88,,,,,,,,,
1978-10-26,0,0,0,821.12,0,0.0,825.58,,833.17,861.55,876.45,,846.35,857.42,871.83,,,,,,,,,
1978-10-27,0,0,0,806.05,0,0.0,825.73,,833.47,861.0,874.57,,846.67,857.15,871.58,,,,,,,,,
1978-10-30,0,0,0,811.85,0,0.0,825.93,,833.83,860.49,872.87,,847.0,857.02,871.2,,,,,,,,,
1978-10-31,0,0,0,792.45,0,0.0,826.0,0.9037772861020504,834.08,859.83,870.94,0.9152595227645468,847.22,856.76,870.58,0.919027682744384,0.9676414921545882,0.9427082713743592,1.067819220611222,0.946412363254192,1.0463319953522765,1.0292627805486283,0.9534150655100644,0.9683509500824832
1978-11-01,0,0,0,827.79,0,3.45602325,826.21,,834.52,859.54,869.65,,847.69,856.75,870.57,,,,,,,,,
1978-11-02,0,0,0,816.96,0,0.0,826.4,,834.86,859.14,868.05,,848.13,856.69,870.25,,,,,,,,,
1978-11-03,0,0,0,823.11,0,0.0,826.63,,835.29,858.82,866.56,,848.58,856.7,870.04,,,,,,,,,
1978-11-06,0,0,0,814.88,0,0.0,826.85,,835.71,858.53,864.95,,848.93,856.64,869.8,,,,,,,,,
1978-11-07,0,0,0,800.07,0,0.0,826.99,,836.03,858.16,863.25,,849.17,856.37,869.38,,,,,,,,,
1978-11-08,0,0,0,807.61,0,0.0,827.17,,836.38,857.85,861.8,,849.42,856.1,868.95,,,,,,,,,
1978-11-09,0,0,0,803.97,0,0.0,827.37,,836.7,857.59,860.27,,849.62,855.76,868.37,,,,,,,,,
1978-11-10,0,0,0,807.09,0,0.0,827.59,,837.07,857.41,858.87,,849.87,855.38,867.79,,,,,,,,,
1978-11-13,0,0,0,792.01,0,0.0,827.69,,837.33,857.05,857.13,,850.04,854.85,866.94,,,,,,,,,
1978-11-14,0,0,0,785.26,0,0.0,827.76,,837.53,856.68,855.1,,850.11,854.32,865.91,,,,,,,,,
1978-11-15,0,0,0,785.6,0,0.0,827.82,,837.73,856.41,852.89,,850.04,853.83,864.91,,,,,,,,,
1978-11-16,0,0,0,794.18,0,0.0,827.91,,837.93,856.18,850.9,,849.94,853.34,863.72,,,,,,,,,
1978-11-17,0,0,0,797.73,0,0.0,828.05,,838.15,855.96,848.7,,849.9,852.96,862.53,,,,,,,,,
1978-11-20,0,0,0,805.61,0,0.0,828.23,,838.4,855.8,846.66,,849.89,852.71,861.43,,,,,,,,,
1978-11-21,0,0,0,804.05,0,0.0,828.36,,838.66,855.65,844.61,,849.82,852.45,860.35,,,,,,,,,
1978-11-22,0,0,0,807.0,0,0.0,828.48,,838.91,855.59,842.76,,849.78,852.26,859.25,,,,,,,,,
1978-11-24,0,0,0,810.12,0,0.0,828.64,,839.14,855.63,841.22,,849.67,852.06,858.16,,,,,,,,,
1978-11-27,0,0,0,813.84,0,0.0,828.83,,839.37,855.7,839.93,,849.54,851.85,857.21,,,,,,,,,
1978-11-28,0,0,0,804.14,0,0.0,828.98,,839.61,855.61,838.61,,849.32,851.56,856.05,,,,,,,,,
1978-11-29,0,0,0,790.11,0,0.0,829.1,,839.8,855.35,837.18,,849.07,851.1,854.74,,,,,,,,,
1978-11-30,0,0,0,799.03,0,0.0,829.29,0.9228592548104686,840.04,855.12,836.02,1.008303362988201,848.82,850.58,853.57,0.9112816769690472,0.926658703190416,0.9756761707063922,1.055020069715855,0.9505359203435602,0.9542707686428128,1.0766857112057349,1.0378091230257689,0.9630348318669396
1978-12-01,0,0,0,811.5,0,3.611175,829.58,,840.37,854.99,835.02,,848.6,850.14,852.46,,,,,,,,,
1978-12-04,0,0,0,806.83,0,0.0,829.85,,840.65,854.81,833.91,,848.38,849.7,851.22,,,,,,,,,
1978-12-05,0,0,0,820.51,0,0.0,830.21,,840.98,854.62,833.07,,848.32,849.37,850.2,,,,,,,,,
1978-12-06,0,0,0,821.9,0,0.0,830.57,,841.34,854.45,832.15,,848.31,849.07,849.31,,,,,,,,,
1978-12-07,0,0,0,816.09,0,0.0,830.9,,841.67,854.32,831.27,,848.22,848.74,848.29,,,,,,,,,
1978-12-08,0,0,0,811.85,0,0.0,831.18,,842.02,854.03,830.28,,848.13,848.38,847.15,,,,,,,,,
1978-12-11,0,0,0,817.65,0,0.0,831.52,,842.38,853.82,829.32,,848.1,848.09,846.09,,,,,,,,,
1978-12-12,0,0,0,814.97,0,0.0,831.89,,842.67,853.63,828.19,,848.06,847.85,845.02,,,,,,,,,
1978-12-13,0,0,0,809.86,0,0.0,832.22,,842.94,853.42,827.03,,847.89,847.64,844.02,,,,,,,,,
1978-12-14,0,0,0,812.54,0,0.0,832.55,,843.18,853.15,825.8,,847.71,847.43,843.11,,,,,,,,,
1978-12-15,0,0,0,805.35,0,0.0,832.84,,843.36,852.73,824.38,,847.43,847.23,842.11,,,,,,,,,
1978-12-18,0,0,0,787.51,0,0.0,833.06,,843.46,852.1,822.53,,846.99,846.93,840.92,,,,,,,,,
1978-12-19,0,0,0,789.85,0,0.0,833.28,,843.6,851.43,820.46,,846.53,846.63,839.72,,,,,,,,,
1978-12-20,0,0,0,793.66,0,0.0,833.49,,843.7,850.75,818.5,,846.15,846.39,838.49,,,,,,,,,
1978-12-21,0,0,0,794.79,0,0.0,833.72,,843.7,850.09,816.37,,845.8,846.25,837.14,,,,,,,,,
1978-12-22,0,0,0,808.47,0,0.0,833.97,,843.69,849.34,814.6,,845.49,846.18,836.0,,,,,,,,,
1978-12-26,0,0,0,816.01,0,0.0,834.25,,843.76,848.63,812.98,,845.29,846.15,834.78,,,,,,,,,
1978-12-27,0,0,0,808.56,0,0.0,834.48,,843.77,847.83,811.65,,845.1,846.05,833.46,,,,,,,,,
1978-12-28,0,0,0,805.96,0,0.0,834.71,,843.72,847.04,810.44,,844.9,845.94,832.12,,,,,,,,,
1978-12-29,0,0,0,805.01,0,0.0,834.93,1.0158495804151682,843.67,846.2,809.35,1.0074840744402591,844.72,845.88,830.86,0.929766002171352,0.9181017768755274,0.9335938859058068,0.9614126021114984,0.9829782037975456,0.9576498019295512,1.0629159184535757,1.0847437072171615,0.9685262942598988
1979-01-02,0,0,0,811.42,0,3.5702480000000003,835.14,,843.59,845.4,808.65,,844.57,845.92,829.85,,,,,,,,,
1979-01-03,0,0,0,817.39,0,0.0,835.36,,843.5,844.71,808.23,,844.42,846.01,829.03,,,,,,,,,
1979-01-04,0,0,0,826.14,0,0.0,835.67,,843.43,844.07,807.96,,844.32,846.12,828.45,,,,,,,,,
1979-01-05,0,0,0,830.73,0,0.0,836.04,,843.46,843.49,807.93,,844.21,846.23,828.03,,,,,,,,,
1979-01-08,0,0,0,828.14,0,0.0,836.4,,843.4,842.9,807.89,,843.97,846.28,827.65,,,,,,,,,
1979-01-09,0,0,0,831.43,0,0.0,836.79,,843.33,842.27,808.09,,843.73,846.33,827.25,,,,,,,,,
1979-01-10,0,0,0,824.93,0,0.0,837.12,,843.24,841.52,808.47,,843.49,846.33,826.75,,,,,,,,,
1979-01-11,0,0,0,828.05,0,0.0,837.45,,843.24,840.83,808.79,,843.26,846.24,826.29,,,,,,,,,
1979-01-12,0,0,0,836.28,0,0.0,837.83,,843.31,840.31,809.67,,843.11,846.22,825.87,,,,,,,,,
1979-01-15,0,0,0,848.67,0,0.0,838.29,,843.42,839.87,810.09,,843.05,846.38,825.71,,,,,,,,,
1979-01-16,0,0,0,835.59,0,0.0,838.71,,843.48,839.25,810.46,,842.91,846.33,825.37,,,,,,,,,
1979-01-17,0,0,0,834.2,0,0.0,839.11,,843.55,838.62,810.68,,842.78,846.3,824.95,,,,,,,,,
1979-01-18,0,0,0,839.14,0,0.0,839.49,,843.65,838.06,811.17,,842.74,846.35,824.52,,,,,,,,,
1979-01-19,0,0,0,837.49,0,0.0,839.86,,843.67,837.58,811.92,,842.74,846.39,824.12,,,,,,,,,
1979-01-22,0,0,0,838.53,0,0.0,840.2,,843.65,837.17,812.53,,842.74,846.38,823.64,,,,,,,,,
1979-01-23,0,0,0,846.85,0,0.0,840.57,,843.65,836.83,813.39,,842.86,846.38,823.25,,,,,,,,,
1979-01-24,0,0,0,846.41,0,0.0,840.95,,843.61,836.53,814.18,,843.0,846.35,822.8,,,,,,,,,
1979-01-25,0,0,0,854.64,0,0.0,841.39,,843.59,836.28,815.43,,843.18,846.33,822.29,,,,,,,,,
1979-01-26,0,0,0,859.75,0,0.0,841.81,,843.64,836.01,816.92,,843.42,846.31,821.86,,,,,,,,,
1979-01-29,0,0,0,855.77,0,0.0,842.11,,843.69,835.61,818.32,,843.71,846.28,821.25,,,,,,,,,
1979-01-30,0,0,0,851.78,0,0.0,842.32,,843.67,835.19,819.48,,843.94,846.02,820.65,,,,,,,,,
1979-01-31,0,0,0,839.22,0,0.0,842.5,1.050298486915385,843.63,834.51,820.31,1.0424963665047642,844.07,845.64,819.88,1.0590194964982018,0.9692776789632948,0.9571177664743048,0.998346438895564,0.9732682338478668,1.0247512058123207,1.0022691444131275,1.1080859828879266,1.0900093516209477
1979-02-01,0,0,0,840.87,0,3.59471925,842.67,,843.65,833.84,821.01,,844.2,845.26,819.42,,,,,,,,,
1979-02-02,0,0,0,834.63,0,0.0,842.77,,843.65,833.12,821.62,,844.31,844.86,819.0,,,,,,,,,
1979-02-05,0,0,0,823.98,0,0.0,842.82,,843.6,832.36,821.96,,844.38,844.33,818.52,,,,,,,,,
1979-02-06,0,0,0,822.85,0,0.0,842.81,,843.54,831.72,822.22,,844.49,843.78,818.21,,,,,,,,,
1979-02-07,0,0,0,816.01,0,0.0,842.72,,843.4,831.09,822.26,,844.55,843.23,817.92,,,,,,,,,
1979-02-08,0,0,0,818.87,0,0.0,842.63,,843.27,830.58,822.56,,844.59,842.65,817.64,,,,,,,,,
1979-02-09,0,0,0,822.23,0,0.0,842.61,,843.13,830.19,823.2,,844.63,842.13,817.5,,,,,,,,,
1979-02-12,0,0,0,824.84,0,0.0,842.54,,842.9,829.87,823.71,,844.65,841.63,817.43,,,,,,,,,
1979-02-13,0,0,0,830.21,0,0.0,842.47,,842.7,829.56,824.09,,844.69,841.11,817.55,,,,,,,,,
1979-02-14,0,0,0,829.78,0,0.0,842.42,,842.51,829.23,824.55,,844.72,840.55,817.87,,,,,,,,,
1979-02-15,0,0,0,829.09,0,0.0,842.42,,842.32,828.9,824.72,,844.65,840.01,818.1,,,,,,,,,
1979-02-16,0,0,0,827.01,0,0.0,842.43,,842.14,828.49,824.82,,844.57,839.51,818.56,,,,,,,,,
1979-02-20,0,0,0,834.55,0,0.0,842.46,,842.01,828.23,825.19,,844.61,839.05,818.65,,,,,,,,,
1979-02-21,0,0,0,834.55,0,0.0,842.51,,841.89,827.96,825.64,,844.57,838.55,818.88,,,,,,,,,
1979-02-22,0,0,0,828.57,0,0.0,842.54,,841.74,827.59,825.86,,844.5,838.0,818.96,,,,,,,,,
1979-02-23,0,0,0,823.28,0,0.0,842.55,,841.62,827.11,826.03,,844.43,837.42,819.07,,,,,,,,,
1979-02-26,0,0,0,821.12,0,0.0,842.48,,841.53,826.64,826.25,,844.36,836.91,819.35,,,,,,,,,
1979-02-27,0,0,0,807.0,0,0.0,842.32,,841.35,825.97,826.14,,844.15,836.33,819.34,,,,,,,,,
1979-02-28,0,0,0,808.82,0,0.0,842.13,1.0047328604613608,841.22,825.29,826.21,0.9637758871332904,843.89,835.75,819.41,1.012252355981628,1.020657454729005,0.9341664549213462,0.9876305024726784,0.9224470244748066,0.9380124554953786,0.9621822248129336,0.965962833803086,1.0898776478197596
1979-03-01,0,0,0,815.84,0,3.5693,841.93,,841.17,824.65,826.78,,843.66,835.26,819.52,,,,,,,,,
1979-03-02,0,0,0,815.75,0,0.0,841.72,,841.1,823.88,827.3,,843.39,834.75,819.84,,,,,,,,,
1979-03-05,0,0,0,827.36,0,0.0,841.6,,841.13,823.24,827.97,,843.16,834.28,820.4,,,,,,,,,
1979-03-06,0,0,0,826.58,0,0.0,841.5,,841.21,822.49,828.61,,842.93,833.73,820.95,,,,,,,,,
1979-03-07,0,0,0,834.29,0,0.0,841.4,,841.31,821.86,829.12,,842.6,833.25,821.48,,,,,,,,,
1979-03-08,0,0,0,844.85,0,0.0,841.39,,841.45,821.34,829.7,,842.32,832.75,822.11,,,,,,,,,
1979-03-09,0,0,0,842.86,0,0.0,841.42,,841.57,821.02,830.39,,842.02,832.23,822.61,,,,,,,,,
1979-03-12,0,0,0,844.68,0,0.0,841.46,,841.72,820.8,831.16,,841.75,831.73,823.15,,,,,,,,,
1979-03-13,0,0,0,846.93,0,0.0,841.54,,841.91,820.67,832.0,,841.46,831.31,823.68,,,,,,,,,
1979-03-14,0,0,0,845.37,0,0.0,841.6,,842.14,820.66,832.68,,841.16,830.98,824.15,,,,,,,,,
1979-03-15,0,0,0,847.02,0,0.0,841.63,,842.37,820.75,833.27,,840.9,830.73,824.59,,,,,,,,,
1979-03-16,0,0,0,852.82,0,0.0,841.69,,842.6,820.88,833.8,,840.65,830.59,825.24,,,,,,,,,
1979-03-19,0,0,0,857.59,0,0.0,841.74,,842.83,821.13,834.34,,840.44,830.56,826.14,,,,,,,,,
1979-03-20,0,0,0,850.31,0,0.0,841.67,,843.0,821.34,834.78,,840.2,830.5,826.83,,,,,,,,,
1979-03-21,0,0,0,857.76,0,0.0,841.63,,843.18,821.7,835.31,,839.95,830.48,827.44,,,,,,,,,
1979-03-22,0,0,0,861.31,0,0.0,841.63,,843.39,822.25,836.04,,839.69,830.47,828.17,,,,,,,,,
1979-03-23,0,0,0,859.75,0,0.0,841.61,,843.51,822.73,836.67,,839.45,830.45,828.69,,,,,,,,,
1979-03-26,0,0,0,854.82,0,0.0,841.59,,843.6,823.36,837.04,,839.22,830.34,829.13,,,,,,,,,
1979-03-27,0,0,0,871.36,0,0.0,841.66,,843.84,823.79,837.5,,839.08,830.43,829.87,,,,,,,,,
1979-03-28,0,0,0,866.25,0,0.0,841.71,,843.99,824.29,838.11,,838.87,830.47,830.59,,,,,,,,,
1979-03-29,0,0,0,866.77,0,0.0,841.77,,844.15,824.72,838.76,,838.67,830.48,831.25,,,,,,,,,
1979-03-30,0,0,0,862.18,0,0.0,841.86,1.0273587378756464,844.31,825.2,839.22,1.0659726515170247,838.45,830.4,831.88,1.0710177513322816,1.079033327910091,1.087992933308095,0.9998956243404038,0.9957958929107664,0.9833033005633994,1.0527871054398923,1.0256599374263926,1.1384018168374352
1979-04-02,0,0,0,855.25,0,3.69895625,841.95,,844.45,825.75,839.58,,838.25,830.3,832.48,,,,,,,,,
1979-04-03,0,0,0,868.33,0,0.0,842.1,,844.61,826.35,840.17,,838.17,830.26,833.23,,,,,,,,,
1979-04-04,0,0,0,869.8,0,0.0,842.3,,844.74,827.01,840.63,,838.1,830.2,834.09,,,,,,,,,
1979-04-05,0,0,0,877.6,0,0.0,842.56,,844.89,827.72,841.26,,838.1,830.18,835.29,,,,,,,,,
1979-04-06,0,0,0,875.69,0,0.0,842.8,,845.0,828.55,841.68,,838.08,830.04,836.43,,,,,,,,,
1979-04-09,0,0,0,873.7,0,0.0,843.06,,845.07,829.44,841.96,,837.99,829.9,837.5,,,,,,,,,
1979-04-10,0,0,0,878.72,0,0.0,843.39,,845.17,830.37,842.42,,837.88,829.72,838.62,,,,,,,,,
1979-04-11,0,0,0,871.71,0,0.0,843.66,,845.11,831.15,842.81,,837.73,829.52,839.46,,,,,,,,,
1979-04-12,0,0,0,870.5,0,0.0,843.91,,845.01,831.87,843.44,,837.48,829.3,840.19,,,,,,,,,
1979-04-16,0,0,0,860.45,0,0.0,844.11,,844.85,832.42,843.83,,837.17,829.19,840.88,,,,,,,,,
1979-04-17,0,0,0,857.93,0,0.0,844.3,,844.7,832.96,844.3,,836.84,829.12,841.57,,,,,,,,,
1979-04-18,0,0,0,860.27,0,0.0,844.54,,844.53,833.49,845.02,,836.58,829.12,842.31,,,,,,,,,
1979-04-19,0,0,0,855.25,0,0.0,844.79,,844.32,833.94,845.67,,836.37,829.2,842.89,,,,,,,,,
1979-04-20,0,0,0,856.98,0,0.0,845.04,,844.16,834.38,846.49,,836.23,829.35,843.42,,,,,,,,,
1979-04-23,0,0,0,860.1,0,0.0,845.27,,843.98,834.94,847.32,,836.16,829.51,843.87,,,,,,,,,
1979-04-24,0,0,0,866.86,0,0.0,845.53,,843.86,835.7,848.21,,836.2,829.78,844.36,,,,,,,,,
1979-04-25,0,0,0,867.46,0,0.0,845.76,,843.75,836.39,849.06,,836.26,830.08,844.88,,,,,,,,,
1979-04-26,0,0,0,860.97,0,0.0,845.94,,843.56,836.88,849.68,,836.26,830.4,845.27,,,,,,,,,
1979-04-27,0,0,0,856.64,0,0.0,846.1,,843.31,837.38,850.21,,836.22,830.81,845.7,,,,,,,,,
1979-04-30,0,0,0,854.9,0,0.0,846.17,1.0569718849682253,843.07,837.72,850.73,0.9915562875501636,836.17,831.15,846.06,1.0186840161101975,1.0619743854113612,1.069922280765428,0.9750005702424672,1.0788062338317874,0.9873876787323002,0.9914527932086238,1.0438976738506625,1.0209955572540963
1979-05-01,0,0,0,855.51,0,3.6644345,846.25,,842.88,838.06,851.3,,836.09,831.66,846.31,,,,,,,,,
1979-05-02,0,0,0,855.51,0,0.0,846.39,,842.67,838.45,851.72,,836.06,831.88,846.4,,,,,,,,,
1979-05-03,0,0,0,857.59,0,0.0,846.47,,842.44,838.91,852.18,,836.03,832.2,846.7,,,,,,,,,
1979-05-04,0,0,0,847.54,0,0.0,846.51,,842.16,839.21,852.56,,835.91,832.4,846.87,,,,,,,,,
1979-05-07,0,0,0,833.42,0,0.0,846.51,,841.8,839.4,852.76,,835.66,832.55,846.8,,,,,,,,,
1979-05-08,0,0,0,834.89,0,0.0,846.53,,841.52,839.65,853.04,,835.44,832.82,846.76,,,,,,,,,
1979-05-09,0,0,0,838.62,0,0.0,846.53,,841.28,839.91,853.67,,835.2,833.07,846.76,,,,,,,,,
1979-05-10,0,0,0,828.92,0,0.0,846.44,,840.98,840.14,854.07,,834.89,833.27,846.53,,,,,,,,,
1979-05-11,0,0,0,830.56,0,0.0,846.34,,840.72,840.57,854.37,,834.56,833.46,846.31,,,,,,,,,
1979-05-14,0,0,0,825.02,0,0.0,846.18,,840.41,840.92,854.55,,834.1,833.72,845.92,,,,,,,,,
1979-05-15,0,0,0,825.88,0,0.0,846.0,,840.06,841.25,854.52,,833.66,834.05,845.47,,,,,,,,,
1979-05-16,0,0,0,828.48,0,0.0,845.84,,839.68,841.58,854.56,,833.18,834.39,845.1,,,,,,,,,
1979-05-17,0,0,0,842.95,0,0.0,845.63,,839.39,841.93,854.73,,832.82,834.78,844.99,,,,,,,,,
1979-05-18,0,0,0,841.91,0,0.0,845.41,,839.01,842.19,854.67,,832.45,835.14,845.02,,,,,,,,,
1979-05-21,0,0,0,842.43,0,0.0,845.18,,838.64,842.53,854.67,,832.23,835.43,845.04,,,,,,,,,
1979-05-22,0,0,0,845.37,0,0.0,844.98,,838.29,842.92,854.68,,832.09,835.76,845.19,,,,,,,,,
1979-05-23,0,0,0,837.4,0,0.0,844.72,,837.93,843.24,854.49,,831.94,836.0,845.36,,,,,,,,,
1979-05-24,0,0,0,837.66,0,0.0,844.45,,837.65,843.51,854.33,,831.89,836.22,845.56,,,,,,,,,
1979-05-25,0,0,0,836.28,0,0.0,844.2,,837.41,843.69,854.12,,831.87,836.4,845.83,,,,,,,,,
1979-05-29,0,0,0,832.55,0,0.0,843.91,,837.2,843.76,853.71,,831.83,836.63,846.01,,,,,,,,,
1979-05-30,0,0,0,822.16,0,0.0,843.58,,836.97,843.67,853.01,,831.76,836.89,846.01,,,,,,,,,
1979-05-31,0,0,0,822.33,0,0.0,843.26,0.9537799531420356,836.77,843.62,852.45,0.9619019768393964,831.71,837.07,845.98,1.016703345614599,0.9798741688710946,1.0215152606799915,0.9497701600794622,1.0291603569327812,1.0377058489494606,0.9378549759357678,0.9536804017303164,0.9782538870582078
1979-06-01,0,0,0,821.21,0,3.63385425,842.89,,836.54,843.51,851.71,,831.71,837.15,845.86,,,,,,,,,
1979-06-04,0,0,0,821.9,0,0.0,842.5,,836.31,843.48,850.93,,831.81,837.27,845.76,,,,,,,,,
1979-06-05,0,0,0,831.34,0,0.0,842.17,,836.13,843.52,850.36,,831.94,837.36,845.79,,,,,,,,,
1979-06-06,0,0,0,835.5,0,0.0,841.91,,835.95,843.51,849.97,,832.23,837.47,845.9,,,,,,,,,
1979-06-07,0,0,0,836.97,0,0.0,841.63,,835.82,843.39,849.28,,832.29,837.63,845.93,,,,,,,,,
1979-06-08,0,0,0,835.15,0,0.0,841.32,,835.67,843.39,848.66,,832.41,837.82,845.94,,,,,,,,,
1979-06-11,0,0,0,837.58,0,0.0,841.02,,835.5,843.42,848.08,,832.51,837.98,846.06,,,,,,,,,
1979-06-12,0,0,0,845.29,0,0.0,840.77,,835.36,843.48,847.74,,832.71,838.22,846.35,,,,,,,,,
1979-06-13,0,0,0,842.17,0,0.0,840.56,,835.21,843.53,847.48,,832.99,838.48,846.63,,,,,,,,,
